fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,pintMax,horaPIntMax,sol
2023-11-19,3200,GETAFE,MADRID,620,13.9,0.0,7.3,07:00,20.5,15:45,99.0,0.8,3.6,Varias,953.6,00,949.6,15,76.0,,,,,"0,0",,9.5
2023-11-20,3200,GETAFE,MADRID,620,12.8,0.0,6.8,07:00,18.8,Varias,30.0,1.4,6.1,13:50,950.1,10,946.9,17,77.0,,,,,"0,0",,9.0
2023-11-21,3200,GETAFE,MADRID,620,10.9,0.0,6.3,07:30,15.5,13:30,5.0,3.1,10.8,23:20,951.1,24,948.4,00,63.0,,,,,"0,0",,9.1
2023-11-22,3200,GETAFE,MADRID,620,10.1,0.0,4.6,07:00,15.6,15:15,2.0,5.6,14.4,14:19,951.9,24,949.5,16,59.0,,,,,"0,0",,9.4
2023-11-23,3200,GETAFE,MADRID,620,9.9,0.0,3.8,Varias,16.0,14:10,10.0,2.5,7.8,12:43,954.4,10,950.1,24,47.0,,,,,"0,0",,9.4
2023-11-24,3200,GETAFE,MADRID,620,9.1,0.0,1.4,03:50,16.8,12:50,29.0,1.7,6.1,15:04,950.2,00,944.9,15,59.0,,,,,"0,0",,9.3
2023-11-25,3200,GETAFE,MADRID,620,10.4,0.0,2.3,06:45,18.4,15:30,34.0,0.8,3.6,14:31,946.3,10,943.4,15,67.0,,,,,"0,0",,8.9
2023-11-26,3200,GETAFE,MADRID,620,9.6,0.0,3.2,07:00,16.0,15:10,29.0,1.4,4.2,14:51,946.9,11,944.4,01,70.0,,,,,"0,0",,7.7
2023-11-27,3200,GETAFE,MADRID,620,8.4,0.0,4.2,04:15,12.6,14:35,26.0,2.5,7.2,14:59,946.5,11,943.3,16,90.0,,,,,"0,0",,2.3
2023-11-28,3200,GETAFE,MADRID,620,10.2,0.1,7.0,05:00,13.4,15:30,27.0,3.9,9.2,14:06,944.4,00,940.7,24,87.0,,,,,"0,0",,0.4
2023-11-29,3200,GETAFE,MADRID,620,11.8,0.5,8.6,05:30,15.0,15:40,25.0,5.3,11.4,23:42,940.7,00,935.8,24,95.0,,,,,"1,2",12:18,2.1
2023-11-30,3200,GETAFE,MADRID,620,13.4,52.4,10.4,08:00,16.4,11:40,29.0,5.6,19.7,16:13,935.8,00,927.9,24,94.0,,,,,"28,2",16:34,1.2
2023-12-01,3200,GETAFE,MADRID,620,9.8,0.0,7.0,09:00,12.7,01:00,34.0,3.6,15.0,02:01,940.2,24,925.8,02,65.0,,,,,"15,0",01:58,5.6
2023-12-02,3200,GETAFE,MADRID,620,8.0,0.0,3.5,07:05,12.5,13:55,33.0,3.3,8.9,10:39,949.9,24,940.2,00,67.0,,,,,"0,0",,9.1
2023-12-03,3200,GETAFE,MADRID,620,4.7,1.1,0.6,07:50,8.8,14:40,26.0,0.8,4.2,16:11,951.2,10,946.4,24,88.0,,,,,"0,6",23:54,2.3
2023-12-04,3200,GETAFE,MADRID,620,8.4,0.0,5.6,Varias,11.2,14:30,27.0,4.7,10.8,14:51,947.1,23,944.6,14,87.0,,,,,"1,8",01:08,3.3
2023-12-05,3200,GETAFE,MADRID,620,5.9,0.0,3.0,05:30,8.8,13:10,30.0,2.2,7.2,14:31,948.1,11,943.4,24,70.0,,,,,"0,0",,2.4
2023-12-06,3200,GETAFE,MADRID,620,6.6,0.0,3.2,Varias,10.0,13:50,6.0,1.1,6.1,09:10,948.7,24,942.9,04,79.0,,,,,"0,0",,3.4
2023-12-07,3200,GETAFE,MADRID,620,6.2,13.1,2.8,05:00,9.6,19:34,23.0,1.7,9.2,20:27,949.5,10,944.5,20,92.0,,,,,"4,8",Varias,0.0
2023-12-08,3200,GETAFE,MADRID,620,9.0,0.0,5.5,Varias,12.6,12:55,31.0,6.4,13.9,13:47,952.8,23,945.3,04,61.0,,,,,"5,4",03:07,5.8
2023-12-09,3200,GETAFE,MADRID,620,8.9,0.0,4.2,01:55,13.6,12:50,28.0,6.1,12.8,13:06,954.7,24,951.6,14,87.0,,,,,"0,0",,2.2
2023-12-10,3200,GETAFE,MADRID,620,12.0,0.0,10.6,01:50,13.4,13:30,26.0,3.1,7.8,13:04,955.5,11,953.1,15,89.0,,,,,"0,0",,0.0
2023-12-11,3200,GETAFE,MADRID,620,10.9,0.0,7.8,23:59,14.0,13:30,25.0,1.4,6.1,01:00,953.6,11,950.2,24,83.0,,,,,"0,0",,1.1
2023-12-12,3200,GETAFE,MADRID,620,10.4,3.4,6.5,04:30,14.4,13:40,25.0,2.2,11.4,23:18,950.2,00,943.1,23,93.0,,,,,"9,0",21:08,0.2
2023-12-13,3200,GETAFE,MADRID,620,10.0,0.0,7.3,21:50,12.8,12:20,34.0,5.8,12.8,14:41,950.1,24,943.3,00,58.0,,,,,"0,0",,6.9
2023-12-14,3200,GETAFE,MADRID,620,7.0,0.0,1.8,07:55,12.3,14:55,33.0,1.4,8.9,02:18,960.1,24,950.0,00,63.0,,,,,"0,0",,9.0
2023-12-15,3200,GETAFE,MADRID,620,7.6,0.0,1.1,07:10,14.2,15:10,7.0,3.1,9.2,15:51,963.3,10,960.1,00,68.0,,,,,"0,0",,9.1
2023-12-16,3200,GETAFE,MADRID,620,6.4,0.0,0.8,08:00,12.0,16:00,35.0,0.3,4.2,02:10,964.1,10,961.4,15,69.0,,,,,"0,0",,8.9
2023-12-17,3200,GETAFE,MADRID,620,7.0,0.0,0.6,08:00,13.4,15:10,12.0,1.1,3.6,Varias,964.4,10,962.2,15,70.0,,,,,"0,0",,8.8
2023-12-18,3200,GETAFE,MADRID,620,6.2,0.0,0.0,07:55,12.5,15:30,25.0,1.4,3.6,14:53,963.7,11,960.4,16,71.0,,,,,"0,0",,8.6
2023-12-19,3200,GETAFE,MADRID,620,6.3,0.0,0.0,08:00,12.6,14:25,26.0,0.6,5.3,14:51,960.5,00,955.7,24,75.0,,,,,"0,0",,8.2
2023-12-20,3200,GETAFE,MADRID,620,6.6,0.1,-0.2,04:10,13.4,14:20,6.0,4.4,12.8,14:21,957.0,22,954.3,14,59.0,,,,,"0,6",09:30,6.8
2023-12-21,3200,GETAFE,MADRID,620,7.0,0.0,0.6,Varias,13.4,Varias,28.0,0.8,4.7,05:14,957.7,10,955.0,04,66.0,,,,,"0,0",,8.9
2023-12-22,3200,GETAFE,MADRID,620,8.2,0.0,1.3,05:30,15.2,15:30,5.0,1.7,4.7,14:47,957.2,11,954.3,18,65.0,,,,,"0,0",,8.9
2023-12-23,3200,GETAFE,MADRID,620,7.8,0.0,0.7,07:10,14.8,14:00,5.0,0.8,4.7,10:12,955.0,11,952.3,16,63.0,,,,,"0,0",,8.9
2023-12-24,3200,GETAFE,MADRID,620,6.4,0.0,0.3,07:00,12.6,14:50,8.0,0.8,4.2,10:11,953.8,11,951.0,15,73.0,,,,,"0,0",,8.8
2023-12-25,3200,GETAFE,MADRID,620,5.6,0.0,-0.2,08:00,11.4,15:10,26.0,0.3,4.2,15:51,952.8,10,949.9,15,77.0,,,,,"0,0",,7.8
2023-12-26,3200,GETAFE,MADRID,620,3.4,0.0,-2.2,09:10,9.0,15:10,20.0,1.1,4.2,15:19,953.1,10,950.3,16,89.0,,,,,"0,0",,7.0
2023-12-27,3200,GETAFE,MADRID,620,4.2,0.0,-2.8,Varias,11.2,16:20,26.0,0.8,3.6,14:25,953.7,23,951.0,15,79.0,,,,,"0,0",,6.9
2023-12-28,3200,GETAFE,MADRID,620,2.9,0.0,-1.5,03:10,7.3,14:10,23.0,1.4,4.7,23:21,954.3,11,952.7,15,76.0,,,,,"0,0",,1.6
2023-12-29,3200,GETAFE,MADRID,620,5.4,0.0,2.0,05:20,8.8,15:20,32.0,1.4,6.7,12:31,953.4,00,949.5,16,73.0,,,,,"0,0",,0.3
2023-12-30,3200,GETAFE,MADRID,620,6.3,0.0,-0.2,08:10,12.8,15:30,25.0,0.6,5.6,19:54,950.7,11,946.6,17,77.0,,,,,"0,0",,8.2
2023-12-31,3200,GETAFE,MADRID,620,6.8,0.0,3.9,01:50,9.7,14:50,28.0,3.9,13.3,10:58,947.7,Varias,945.3,06,88.0,,,,,"0,0",,1.4
2024-01-01,3200,GETAFE,MADRID,620,6.3,0.0,2.0,08:40,10.6,14:20,28.0,1.7,7.8,14:18,950.9,23,946.5,03,77.0,,,,,"0,0",,5.0
2024-01-02,3200,GETAFE,MADRID,620,5.1,1.2,1.6,05:30,8.6,Varias,26.0,1.1,6.1,17:03,951.1,11,947.4,24,88.0,,,,,"-0,3",,0.0
2024-01-03,3200,GETAFE,MADRID,620,11.1,0.9,8.6,01:00,13.6,11:40,26.0,4.7,12.8,17:27,948.4,11,945.1,18,92.0,,,,,"2,4",08:30,0.0
2024-01-04,3200,GETAFE,MADRID,620,9.6,4.2,7.6,00:20,11.6,14:20,27.0,1.7,7.8,23:42,947.7,00,937.6,24,97.0,,,,,"3,6",15:40,0.0
2024-01-05,3200,GETAFE,MADRID,620,7.7,0.0,5.6,Varias,9.8,16:20,24.0,6.1,10.8,13:30,942.6,24,935.5,06,61.0,,,,,"0,0",,7.2
2024-01-06,3200,GETAFE,MADRID,620,7.2,0.0,4.4,21:00,10.0,15:40,35.0,5.0,14.4,00:52,948.9,24,942.5,01,53.0,,,,,"0,0",,8.7
2024-01-07,3200,GETAFE,MADRID,620,6.9,0.0,2.8,Varias,11.0,15:10,30.0,1.9,6.7,01:31,950.9,10,948.4,16,59.0,,,,,"0,0",,8.2
2024-01-08,3200,GETAFE,MADRID,620,3.7,0.0,-2.0,06:15,9.4,13:45,22.0,1.4,4.2,15:40,949.5,04,946.5,00,68.0,,,,,"0,0",,6.2
2024-01-09,3200,GETAFE,MADRID,620,5.9,0.5,3.8,Varias,8.0,15:10,10.0,1.4,5.3,14:42,947.8,10,945.5,16,89.0,,,,,"0,0",,0.1
2024-01-10,3200,GETAFE,MADRID,620,6.6,0.9,4.8,07:00,8.4,15:20,28.0,4.4,10.8,12:40,947.7,11,945.2,19,91.0,,,,,"1,2",Varias,0.0
2024-01-11,3200,GETAFE,MADRID,620,5.5,0.0,2.2,07:15,8.8,14:45,32.0,2.5,7.2,01:03,951.4,23,945.4,01,70.0,,,,,"0,0",,9.0
2024-01-12,3200,GETAFE,MADRID,620,3.4,0.0,-1.2,07:20,8.0,15:50,14.0,1.9,6.1,12:32,954.1,11,950.9,01,71.0,,,,,"0,0",,7.3
2024-01-13,3200,GETAFE,MADRID,620,5.6,0.0,1.8,02:10,9.5,14:40,12.0,1.7,4.2,10:24,954.5,11,950.1,23,77.0,,,,,"0,0",,1.4
2024-01-14,3200,GETAFE,MADRID,620,7.6,2.5,4.5,02:20,10.8,23:00,28.0,1.9,8.9,22:54,950.4,00,945.2,24,88.0,,,,,"1,2",13:28,0.0
2024-01-15,3200,GETAFE,MADRID,620,11.0,2.9,7.6,02:10,14.4,15:10,28.0,4.4,11.4,23:11,945.3,11,941.8,15,98.0,,,,,"4,2",16:44,0.2
2024-01-16,3200,GETAFE,MADRID,620,13.2,9.8,10.6,10:00,15.8,13:10,28.0,3.6,12.8,00:57,943.1,00,936.7,24,82.0,,,,,"0,6",08:06,1.3
2024-01-17,3200,GETAFE,MADRID,620,11.6,1.2,9.8,07:30,13.4,16:10,26.0,6.9,21.1,08:52,936.8,00,930.4,08,87.0,,,,,"10,2",05:06,3.0
2024-01-18,3200,GETAFE,MADRID,620,12.4,11.4,10.2,07:10,14.5,14:40,25.0,8.6,16.4,13:21,939.3,20,936.5,00,85.0,,,,,"1,8",Varias,2.2
2024-01-19,3200,GETAFE,MADRID,620,7.2,14.2,3.9,22:00,10.5,02:00,5.0,6.1,14.4,10:21,943.2,23,933.0,14,97.0,,,,,"9,6",Varias,0.0
2024-01-20,3200,GETAFE,MADRID,620,6.4,0.0,2.2,08:25,10.5,11:40,5.0,1.9,14.4,00:19,957.9,24,943.1,00,77.0,,,,,"0,0",,7.9
2024-01-21,3200,GETAFE,MADRID,620,8.0,0.0,3.8,07:20,12.2,14:10,21.0,1.1,5.3,14:08,962.2,23,957.5,02,80.0,,,,,"0,0",,8.5
2024-01-22,3200,GETAFE,MADRID,620,6.5,0.0,0.8,05:10,12.2,15:20,30.0,0.3,4.2,15:01,964.5,21,961.7,02,86.0,,,,,"0,0",,5.3
2024-01-23,3200,GETAFE,MADRID,620,9.8,0.0,2.0,08:10,17.6,15:50,10.0,0.8,4.7,11:22,966.3,11,963.8,16,83.0,,,,,"0,0",,8.4
2024-01-24,3200,GETAFE,MADRID,620,12.5,0.0,5.2,06:50,19.8,15:50,2.0,1.4,3.6,05:39,966.2,11,963.3,18,78.0,,,,,"0,0",,9.5
2024-01-25,3200,GETAFE,MADRID,620,12.2,0.0,5.0,07:30,19.3,15:10,14.0,0.3,3.6,10:07,963.7,00,959.5,17,86.0,,,,,"0,0",,8.9
2024-01-26,3200,GETAFE,MADRID,620,12.0,0.0,4.1,05:40,19.9,15:40,16.0,1.4,3.1,15:16,960.8,11,957.7,17,70.0,,,,,"0,0",,8.5
2024-01-27,3200,GETAFE,MADRID,620,12.8,0.0,6.7,07:50,19.0,14:50,15.0,1.7,5.3,14:10,958.4,00,955.0,17,63.0,,,,,"0,0",,7.7
2024-01-28,3200,GETAFE,MADRID,620,11.9,0.0,5.0,07:40,18.8,15:40,20.0,1.7,4.2,14:34,956.6,11,954.5,16,69.0,,,,,"0,0",,9.8
2024-01-29,3200,GETAFE,MADRID,620,10.7,0.0,6.2,06:20,15.2,14:30,17.0,1.7,5.6,12:00,958.5,24,955.2,16,73.0,,,,,"0,0",,6.2
2024-01-30,3200,GETAFE,MADRID,620,9.4,0.0,4.4,07:50,14.4,15:40,24.0,1.1,3.6,15:52,960.7,24,957.9,16,81.0,,,,,"0,0",,8.7
2024-01-31,3200,GETAFE,MADRID,620,7.7,0.0,4.2,05:40,11.2,15:40,6.0,1.7,5.3,09:31,962.7,11,960.4,15,87.0,,,,,"0,0",,3.1
2024-02-01,3200,GETAFE,MADRID,620,10.8,0.0,2.5,07:40,19.0,15:50,9.0,1.4,8.9,13:14,963.1,11,959.6,17,63.0,,,,,"0,0",,8.8
2024-02-02,3200,GETAFE,MADRID,620,10.2,0.0,4.3,06:50,16.2,15:10,8.0,1.9,10.3,12:21,959.9,11,957.5,16,69.0,,,,,"0,0",,9.6
2024-02-03,3200,GETAFE,MADRID,620,10.7,0.0,4.6,04:50,16.8,16:30,15.0,1.9,7.8,13:00,960.3,10,958.1,17,62.0,,,,,"0,0",,9.8
2024-02-04,3200,GETAFE,MADRID,620,10.8,0.0,2.5,07:50,19.0,15:40,8.0,0.8,3.6,10:13,959.9,11,957.3,17,61.0,,,,,"0,0",,9.8
2024-02-05,3200,GETAFE,MADRID,620,10.1,0.0,3.4,Varias,16.8,15:20,26.0,0.8,3.6,16:11,958.4,00,954.8,17,67.0,,,,,"0,0",,6.0
2024-02-06,3200,GETAFE,MADRID,620,9.8,0.0,4.5,03:10,15.2,15:40,25.0,2.8,8.3,19:41,955.1,00,952.2,18,74.0,,,,,"0,0",,4.6
2024-02-07,3200,GETAFE,MADRID,620,8.9,,5.2,03:20,12.6,15:50,28.0,4.4,11.9,15:58,953.1,01,948.1,24,89.0,,,,,"-0,3",,1.5
2024-02-08,3200,GETAFE,MADRID,620,10.1,6.4,6.6,07:00,13.6,15:20,26.0,3.9,15.6,17:05,948.2,01,930.6,24,78.0,,,,,"0,6",Varias,0.0
2024-02-09,3200,GETAFE,MADRID,620,10.7,3.7,8.4,00:00,13.0,13:20,28.0,6.1,16.1,16:48,930.6,00,917.9,17,91.0,,,,,"4,2",14:36,0.0
2024-02-10,3200,GETAFE,MADRID,620,8.8,0.5,6.5,07:50,11.0,14:30,33.0,6.4,16.9,15:00,937.2,24,920.0,00,62.0,,,,,"2,4",14:06,7.6
2024-02-11,3200,GETAFE,MADRID,620,5.6,,2.6,06:00,8.6,15:20,29.0,5.3,10.8,12:58,941.0,11,937.2,00,84.0,,,,,"-0,3",,0.9
2024-02-12,3200,GETAFE,MADRID,620,10.5,0.0,5.5,06:00,15.5,15:30,27.0,5.8,12.5,12:09,948.7,22,937.8,03,84.0,,,,,"0,0",,8.6
2024-02-13,3200,GETAFE,MADRID,620,12.7,0.0,8.6,03:40,16.8,15:50,28.0,2.8,8.3,13:51,953.5,23,947.5,01,83.0,,,,,"0,0",,2.8
2024-02-14,3200,GETAFE,MADRID,620,13.8,0.0,8.4,04:10,19.2,14:20,14.0,1.9,6.1,10:31,953.7,10,948.5,24,83.0,,,,,"0,0",,4.0
2024-02-15,3200,GETAFE,MADRID,620,12.0,3.0,10.4,03:50,13.7,11:20,28.0,3.3,11.4,21:31,948.5,00,943.7,16,89.0,,,,,"3,0",Varias,0.0
2024-02-16,3200,GETAFE,MADRID,620,11.6,0.0,6.2,23:59,17.0,15:15,30.0,3.1,8.9,02:53,955.9,23,946.6,00,60.0,,,,,"0,0",,9.0
2024-02-17,3200,GETAFE,MADRID,620,11.0,0.0,4.0,08:20,18.0,16:30,35.0,1.7,6.1,13:31,960.9,23,955.5,02,63.0,,,,,"0,0",,9.8
2024-02-18,3200,GETAFE,MADRID,620,11.2,0.0,3.9,06:50,18.6,15:10,35.0,1.4,4.2,15:45,963.1,11,960.3,17,56.0,,,,,"0,0",,9.6
2024-02-19,3200,GETAFE,MADRID,620,12.4,0.0,5.2,07:00,19.6,15:40,11.0,0.8,7.2,11:51,961.1,10,957.5,17,65.0,,,,,"0,0",,10.3
2024-02-20,3200,GETAFE,MADRID,620,11.6,0.0,3.6,07:10,19.6,14:30,32.0,1.7,6.1,15:31,959.2,00,955.2,15,57.0,,,,,"0,0",,9.7
2024-02-21,3200,GETAFE,MADRID,620,10.2,0.0,3.8,04:50,16.6,15:10,33.0,2.5,8.3,18:06,956.1,Varias,950.0,24,64.0,,,,,"0,0",,4.8
2024-02-22,3200,GETAFE,MADRID,620,10.2,4.0,7.5,23:59,13.0,16:10,32.0,8.1,21.1,23:08,950.1,00,937.9,20,78.0,,,,,"13,2",20:13,1.7
2024-02-23,3200,GETAFE,MADRID,620,6.9,,2.4,07:00,11.4,12:40,28.0,6.7,15.0,17:11,941.8,10,938.4,17,69.0,,,,,"-0,3",,9.2
2024-02-24,3200,GETAFE,MADRID,620,7.4,0.0,3.0,01:10,11.8,14:50,32.0,4.7,13.3,15:31,945.3,22,938.0,03,57.0,,,,,"0,0",,7.1
2024-02-25,3200,GETAFE,MADRID,620,9.6,,5.2,07:20,14.0,13:10,27.0,9.7,23.3,15:01,944.4,00,934.6,23,83.0,,,,,"-0,3",,1.0
2024-02-26,3200,GETAFE,MADRID,620,8.8,0.0,5.6,23:59,12.0,13:10,34.0,6.4,15.0,20:11,941.2,24,932.8,04,62.0,,,,,"0,0",,6.2
2024-02-27,3200,GETAFE,MADRID,620,8.9,0.0,4.4,Varias,13.4,14:10,33.0,3.6,12.8,12:57,949.6,23,941.2,00,47.0,,,,,"0,0",,8.4
2024-02-28,3200,GETAFE,MADRID,620,8.3,0.0,0.8,03:00,15.8,14:20,29.0,3.9,14.4,03:15,949.6,01,948.5,05,47.0,,,,,"0,0",,11.0
2024-02-29,3200,GETAFE,MADRID,620,8.4,0.0,1.2,07:20,15.6,14:30,35.0,4.7,16.4,16:06,947.9,24,943.3,17,58.0,,,,,"0,0",,10.8
2024-03-01,3200,GETAFE,MADRID,620,8.9,0.0,3.6,06:50,14.2,15:40,34.0,5.6,14.4,00:12,948.3,07,941.4,24,51.0,,,,,"0,0",,9.7
2024-03-02,3200,GETAFE,MADRID,620,5.8,9.3,2.2,18:00,9.4,Varias,33.0,7.5,24.7,16:33,941.4,00,927.3,16,86.0,,,,,"13,8",16:30,0.0
2024-03-03,3200,GETAFE,MADRID,620,6.2,0.0,1.9,06:40,10.6,13:40,32.0,5.8,15.6,10:01,944.7,Varias,934.4,Varias,54.0,,,,,"0,0",,7.0
2024-03-04,3200,GETAFE,MADRID,620,9.0,0.0,4.5,07:40,13.6,15:40,28.0,7.8,16.1,14:31,948.8,24,944.2,16,77.0,,,,,"0,0",,3.6
2024-03-05,3200,GETAFE,MADRID,620,10.0,0.0,5.6,23:59,14.5,14:50,35.0,3.9,12.8,13:08,952.2,12,948.8,00,53.0,,,,,"0,0",,10.6
2024-03-06,3200,GETAFE,MADRID,620,8.2,0.0,1.6,06:40,14.8,15:00,18.0,1.1,5.3,14:11,951.0,02,943.1,24,64.0,,,,,"0,0",,8.7
2024-03-07,3200,GETAFE,MADRID,620,8.8,6.4,4.5,23:59,13.2,12:50,24.0,4.2,13.3,17:11,943.1,00,933.9,Varias,74.0,,,,,"3,6",20:27,2.1
2024-03-08,3200,GETAFE,MADRID,620,7.8,12.6,4.1,06:50,11.5,14:20,26.0,7.2,21.7,10:18,934.1,13,926.4,24,76.0,,,,,"3,6",Varias,3.9
2024-03-09,3200,GETAFE,MADRID,620,6.4,5.9,3.8,Varias,9.0,13:50,30.0,6.1,16.1,15:21,926.4,Varias,923.4,14,87.0,,,,,"6,6",14:02,3.3
2024-03-10,3200,GETAFE,MADRID,620,8.6,2.0,3.8,00:00,13.5,16:20,27.0,7.5,15.0,12:04,940.2,24,926.0,03,75.0,,,,,"7,8",14:34,6.7
2024-03-11,3200,GETAFE,MADRID,620,11.1,0.0,6.8,05:50,15.4,16:20,35.0,5.6,12.8,09:23,950.2,Varias,940.2,00,51.0,,,,,"0,0",,9.1
2024-03-12,3200,GETAFE,MADRID,620,9.8,0.0,2.4,07:00,17.2,15:50,27.0,1.1,6.1,15:22,951.6,10,948.1,24,67.0,,,,,"0,0",,9.5
2024-03-13,3200,GETAFE,MADRID,620,12.4,0.0,5.0,04:40,19.7,15:50,20.0,1.7,5.3,10:51,948.1,00,943.7,17,61.0,,,,,"0,0",,10.1
2024-03-14,3200,GETAFE,MADRID,620,11.9,0.0,6.6,07:30,17.2,16:00,28.0,3.9,10.3,16:23,949.0,24,944.8,03,68.0,,,,,"0,0",,8.0
2024-03-15,3200,GETAFE,MADRID,620,12.5,0.0,5.7,06:40,19.3,16:40,29.0,2.5,7.8,16:41,952.4,23,948.6,03,72.0,,,,,"0,0",,9.0
2024-03-16,3200,GETAFE,MADRID,620,12.4,0.0,5.5,07:30,19.4,16:30,29.0,1.4,5.6,16:05,955.0,11,951.8,17,81.0,,,,,"0,0",,3.6
2024-03-17,3200,GETAFE,MADRID,620,15.4,0.0,9.0,07:30,21.9,16:20,33.0,0.8,3.6,09:51,952.5,00,948.3,17,68.0,,,,,"0,0",,6.1
2024-03-18,3200,GETAFE,MADRID,620,15.5,0.0,8.8,07:40,22.2,15:30,30.0,1.4,7.2,14:58,948.9,00,945.4,24,71.0,,,,,"0,0",,5.9
2024-03-19,3200,GETAFE,MADRID,620,17.8,0.0,11.6,06:15,24.0,15:40,29.0,1.4,6.7,14:12,946.0,10,942.6,18,61.0,,,,,"0,0",,6.9
2024-03-20,3200,GETAFE,MADRID,620,17.1,,11.0,06:20,23.2,14:20,20.0,2.8,11.9,19:31,945.7,24,941.7,05,55.0,,,,,"0,0",,6.4
2024-03-21,3200,GETAFE,MADRID,620,19.2,0.0,13.4,06:40,25.0,14:40,15.0,2.8,11.4,14:17,950.3,23,945.7,00,54.0,,,,,"-0,3",,7.7
2024-03-22,3200,GETAFE,MADRID,620,19.5,0.0,13.2,07:00,25.8,15:30,12.0,2.8,6.7,12:42,950.2,00,945.2,18,50.0,,,,,"0,0",,4.6
2024-03-23,3200,GETAFE,MADRID,620,18.4,0.0,11.8,06:40,24.9,15:10,7.0,3.6,10.3,08:37,948.3,10,943.9,17,49.0,,,,,"0,0",,5.4
2024-03-24,3200,GETAFE,MADRID,620,17.3,0.0,11.8,07:00,22.8,15:00,17.0,3.3,7.2,10:01,945.2,00,935.0,23,54.0,,,,,"0,0",,2.8
2024-03-25,3200,GETAFE,MADRID,620,12.2,0.8,9.0,23:59,15.4,16:50,28.0,3.6,12.8,19:53,935.2,00,921.9,19,84.0,,,,,"1,2",07:07,0.0
2024-03-26,3200,GETAFE,MADRID,620,7.0,2.4,3.4,21:00,10.6,15:30,28.0,7.5,18.1,18:04,925.4,24,922.6,02,64.0,,,,,"3,0",21:54,4.9
2024-03-27,3200,GETAFE,MADRID,620,10.0,2.6,5.6,00:00,14.4,11:40,26.0,10.6,21.1,21:24,928.1,10,923.9,19,84.0,,,,,"3,0",Varias,3.2
2024-03-28,3200,GETAFE,MADRID,620,11.9,10.2,7.0,07:00,16.8,15:30,27.0,8.3,17.5,01:19,931.9,10,926.9,00,73.0,,,,,"25,2",20:46,5.0
2024-03-29,3200,GETAFE,MADRID,620,7.4,4.3,3.8,20:50,10.9,01:00,24.0,4.2,16.1,01:22,928.5,22,925.2,14,89.0,,,,,"1,8",09:00,0.7
2024-03-30,3200,GETAFE,MADRID,620,8.5,11.5,4.8,00:00,12.2,11:20,28.0,5.0,12.5,22:30,927.7,00,922.1,19,81.0,,,,,"7,8",22:25,3.9
2024-03-31,3200,GETAFE,MADRID,620,8.0,2.8,4.4,08:30,11.6,15:30,29.0,5.8,19.2,16:04,934.9,24,922.4,08,76.0,,,,,"4,8",Varias,3.3
2024-04-01,3200,GETAFE,MADRID,620,8.6,0.7,3.3,05:40,13.8,15:10,27.0,7.2,18.6,13:41,947.2,23,934.9,00,68.0,,,,,"3,0",08:06,7.5
2024-04-02,3200,GETAFE,MADRID,620,9.6,,4.2,06:15,15.0,16:30,23.0,2.5,8.9,11:41,948.1,09,944.8,16,67.0,,,,,"-0,3",,2.0
2024-04-03,3200,GETAFE,MADRID,620,12.9,0.0,7.4,08:30,18.4,16:00,27.0,3.9,10.3,16:12,949.7,21,946.2,03,64.0,,,,,"0,0",,8.0
2024-04-04,3200,GETAFE,MADRID,620,14.4,0.0,7.4,06:30,21.3,16:10,28.0,1.9,5.6,14:11,949.5,01,945.4,19,68.0,,,,,"0,0",,8.2
2024-04-05,3200,GETAFE,MADRID,620,16.2,0.0,8.6,07:40,23.8,16:20,17.0,1.4,8.3,23:41,947.3,10,942.2,24,58.0,,,,,"0,0",,6.9
2024-04-06,3200,GETAFE,MADRID,620,18.6,0.0,13.2,06:30,24.0,15:30,21.0,2.5,7.8,00:42,945.0,23,940.8,04,46.0,,,,,"0,0",,2.0
2024-04-07,3200,GETAFE,MADRID,620,17.8,0.0,13.2,06:20,22.3,15:50,33.0,3.1,10.8,11:54,945.2,10,941.4,18,67.0,,,,,"0,0",,5.6
2024-04-08,3200,GETAFE,MADRID,620,13.7,0.4,8.4,23:59,19.0,13:30,28.0,5.8,17.5,13:41,949.2,24,941.0,04,70.0,,,,,"2,4",17:36,8.0
2024-04-09,3200,GETAFE,MADRID,620,11.3,0.0,5.6,05:50,17.0,17:30,35.0,1.9,10.8,02:51,957.7,Varias,949.2,00,42.0,,,,,"0,0",,11.6
2024-04-10,3200,GETAFE,MADRID,620,14.4,0.0,7.2,06:20,21.5,16:40,35.0,2.8,5.6,14:41,958.4,09,955.1,14,48.0,,,,,"0,0",,11.5
2024-04-11,3200,GETAFE,MADRID,620,19.0,0.0,10.4,06:15,27.5,16:15,10.0,2.5,10.3,17:11,958.9,24,954.1,16,54.0,,,,,"0,0",,11.3
2024-04-12,3200,GETAFE,MADRID,620,17.2,0.0,9.2,05:00,25.2,16:30,27.0,1.1,5.3,10:21,960.0,10,955.8,18,47.0,,,,,"0,0",,11.7
2024-04-13,3200,GETAFE,MADRID,620,19.5,0.0,11.4,05:40,27.6,15:20,34.0,1.1,4.2,13:13,957.8,09,953.1,18,49.0,,,,,"0,0",,12.2
